kind,commentId,videoId,publishedAt,updatedAt,textDisplay,likeCount,text_clean,publishedAt_dt,updatedAt_dt,text_processed
youtube#comment,UgwQN4LhrbFfpaRca2V4AaABAg,vglUAZ6MVYA,2025-11-26T16:25:42Z,2025-11-26T16:25:42Z,"The virus mutate , the flu vaccine doesn’t stop the community spread. Go do more research doesn’t seem you learned that in med school.",0,"The virus mutate , the flu vaccine doesn’t stop the community spread. Go do more research doesn’t seem you learned that in med school.",2025-11-26 16:25:42+00:00,2025-11-26 16:25:42+00:00,virus mutate flu vaccine stop community spread research seem learn med school
youtube#comment,UgwIes8lY4_uXUXB3m54AaABAg,vglUAZ6MVYA,2025-11-24T21:30:06Z,2025-11-24T21:30:06Z,Lemme ask u this would u use on your child if u had one I guess g u would say no because u don't know the outcome,1,Lemme ask u this would u use on your child if u had one I guess g u would say no because u don't know the outcome,2025-11-24 21:30:06+00:00,2025-11-24 21:30:06+00:00,lem ask would use child one guess would say do not know outcome
youtube#comment,UgzVm421qElUdd5TYwZ4AaABAg,vglUAZ6MVYA,2025-11-19T17:17:44Z,2025-11-19T17:17:44Z,I haven't gotten mine yet and now I'm in the hospital cuz my flu gave me a seizure,0,I haven't gotten mine yet and now I'm in the hospital cuz my flu gave me a seizure,2025-11-19 17:17:44+00:00,2025-11-19 17:17:44+00:00,have not get mine yet hospital cuz flu give seizure
youtube#comment,UgyzY1FQrZcQM2n_9Wx4AaABAg,vglUAZ6MVYA,2025-11-18T12:22:59Z,2025-11-18T12:22:59Z,Nooooooooo,0,Nooooooooo,2025-11-18 12:22:59+00:00,2025-11-18 12:22:59+00:00,nooooooooo
youtube#comment,UgxZNIIQslaTgA8cJcF4AaABAg,vglUAZ6MVYA,2025-11-13T23:37:12Z,2025-11-13T23:37:12Z,"I never took it. My husband needed to because of his job. He was healthy and very good physical shape, but  he just died from the shot. Ridiculous to tell people this thing is safe.",0,"I never took it. My husband needed to because of his job. He was healthy and very good physical shape, but he just died from the shot. Ridiculous to tell people this thing is safe.",2025-11-13 23:37:12+00:00,2025-11-13 23:37:12+00:00,never take husband need job healthy good physical shape die shoot ridiculous tell people thing safe
youtube#comment,Ugwpg-O9eMKi52QTgxV4AaABAg,vglUAZ6MVYA,2025-11-13T11:26:24Z,2025-11-13T11:26:24Z,I won't get the COVID vaccine since it hasn't been thoroughly tested (i.e. for more than 10 years) but I'm an advocate of the flu shot.  It saved my 90+ mother (she only had a mild case).,0,I won't get the COVID vaccine since it hasn't been thoroughly tested (i.e. for more than 10 years) but I'm an advocate of the flu shot. It saved my 90+ mother (she only had a mild case).,2025-11-13 11:26:24+00:00,2025-11-13 11:26:24+00:00,will not get covid vaccine since have not thoroughly test year advocate flu shot save mother mild case
youtube#comment,UgyMuB3PYYwJL8ZQcr94AaABAg,vglUAZ6MVYA,2025-11-05T19:25:08Z,2025-11-05T19:25:08Z,Cannot tell me it’s safe. My husband died from the flu shot.,0,Cannot tell me it’s safe. My husband died from the flu shot.,2025-11-05 19:25:08+00:00,2025-11-05 19:25:08+00:00,tell safe husband die flu shot
youtube#comment,UgypJbF-znhz6oMqZGB4AaABAg,vglUAZ6MVYA,2025-11-03T19:35:44Z,2025-11-03T19:35:44Z,Paid shill as a consultant to 6.3 billion dollar flu vax industry.,1,Paid shill as a consultant to 6.3 billion dollar flu vax industry.,2025-11-03 19:35:44+00:00,2025-11-03 19:35:44+00:00,pay shill consultant billion dollar flu vax industry
youtube#comment,Ugxz0AvtBZPi2uBlrm94AaABAg,vglUAZ6MVYA,2025-10-31T05:09:23Z,2025-10-31T05:09:23Z,Reason 1  to get sick for a month. 2. To die. My God given immune system works a lot better. Jesus Christ loves you. ❤❤❤,0,Reason 1 to get sick for a month. 2. To die. My God given immune system works a lot better. Jesus Christ loves you. ❤❤❤,2025-10-31 05:09:23+00:00,2025-10-31 05:09:23+00:00,reason get sick month die god give immune system work lot well jesus christ love
youtube#comment,UgzL9YOGjQfm-UNNa4N4AaABAg,vglUAZ6MVYA,2025-10-24T06:39:18Z,2025-10-24T06:39:18Z,"Good little doctor 😂
Here is your cookie 🍪",1,Good little doctor 😂 Here is your cookie 🍪,2025-10-24 06:39:18+00:00,2025-10-24 06:39:18+00:00,good little doctor cookie
youtube#comment,UgyL2oel3_8HaJjfqKV4AaABAg,vglUAZ6MVYA,2025-10-23T00:28:48Z,2025-10-23T00:28:48Z,If I get the flue that means no school so ye no shots here,0,If I get the flue that means no school so ye no shots here,2025-10-23 00:28:48+00:00,2025-10-23 00:28:48+00:00,get flue mean school shot
youtube#comment,UgxErXZp1-f6p_6CygR4AaABAg,vglUAZ6MVYA,2025-10-15T02:57:26Z,2025-10-15T02:57:26Z,Ok now I'm not afraid,0,Ok now I'm not afraid,2025-10-15 02:57:26+00:00,2025-10-15 02:57:26+00:00,afraid
youtube#comment,Ugz5P-L8K7R5Kk_GhBl4AaABAg,vglUAZ6MVYA,2025-09-28T15:21:34Z,2025-09-28T15:21:34Z,Sure it’s safe just like the clot shots.,1,Sure it’s safe just like the clot shots.,2025-09-28 15:21:34+00:00,2025-09-28 15:21:34+00:00,sure safe like clot shot
youtube#comment,Ugxvcmflvu0p4YGEnlt4AaABAg,vglUAZ6MVYA,2025-09-16T04:20:21Z,2025-09-16T04:20:21Z,My partner died of flu injection since 2018 of brain tumour. Nuremberg violations is happening already,0,My partner died of flu injection since 2018 of brain tumour. Nuremberg violations is happening already,2025-09-16 04:20:21+00:00,2025-09-16 04:20:21+00:00,partner die flu injection since brain tumour nuremberg violation happen already
youtube#comment,UgwhoVMyLe9Yu0tfv454AaABAg,vglUAZ6MVYA,2025-09-07T01:17:30Z,2025-09-07T01:17:30Z,I got it and still got the flu soo,0,I got it and still got the flu soo,2025-09-07 01:17:30+00:00,2025-09-07 01:17:30+00:00,get still get flu soo
youtube#comment,Ugx5USrfaLRFaKgg8cB4AaABAg,vglUAZ6MVYA,2025-08-24T06:11:17Z,2025-08-24T06:11:17Z,Good little doctor. Here’s your cookie.,2,Good little doctor. Here’s your cookie.,2025-08-24 06:11:17+00:00,2025-08-24 06:11:17+00:00,good little doctor cookie
youtube#comment,UgwxmpkVW17tmhDqgdl4AaABAg,vglUAZ6MVYA,2025-08-24T02:24:38Z,2025-08-24T02:24:38Z,Stick your covid/flu boosters where the ☀ doesn't shine,0,Stick your covid/flu boosters where the ☀ doesn't shine,2025-08-24 02:24:38+00:00,2025-08-24 02:24:38+00:00,stick covidflu booster do not shine
youtube#comment,UgyVmYtU7zAk2njHpBF4AaABAg,vglUAZ6MVYA,2025-07-27T13:03:18Z,2025-07-27T13:03:18Z,I stopped taking the flu shot many years ago and I haven’t had flu since…,6,I stopped taking the flu shot many years ago and I haven’t had flu since…,2025-07-27 13:03:18+00:00,2025-07-27 13:03:18+00:00,stop take flu shot many year ago flu
youtube#comment,UgyxR1VbfJ1gVv0bvkN4AaABAg,vglUAZ6MVYA,2025-07-21T20:04:05Z,2025-07-21T20:04:05Z,"I used to get the flu shot, and after a few days after I got it. I got the flu",7,"I used to get the flu shot, and after a few days after I got it. I got the flu",2025-07-21 20:04:05+00:00,2025-07-21 20:04:05+00:00,use get flu shot day get get flu
youtube#comment,UgwyqkA-e_AlkmpIW-94AaABAg,vglUAZ6MVYA,2025-07-11T19:33:00Z,2025-07-11T19:33:00Z,My dude I literally got sick/flu After I took it yesterday. This is not what your immune system intended. And this is not what God intended. and when God created us and some people got sick. There was no Flu shots and stuff. And guess what they were better in no time. So pls. Just let the immune system do its work,1,My dude I literally got sick/flu After I took it yesterday. This is not what your immune system intended. And this is not what God intended. and when God created us and some people got sick. There was no Flu shots and stuff. And guess what they were better in no time. So pls. Just let the immune system do its work,2025-07-11 19:33:00+00:00,2025-07-11 19:33:00+00:00,dude literally get sickflu take yesterday immune system intend god intend god create people get sick flu shot stuff guess well time pls let immune system work
youtube#comment,UgzzLZXYhE9VloyxXPB4AaABAg,vglUAZ6MVYA,2025-06-02T17:32:03Z,2025-06-02T17:32:03Z,i would rather get the flu than get a shot,0,i would rather get the flu than get a shot,2025-06-02 17:32:03+00:00,2025-06-02 17:32:03+00:00,would rather get flu get shoot
youtube#comment,UgweGjUOF0ktfm6wFXF4AaABAg,vglUAZ6MVYA,2025-05-23T01:55:53Z,2025-05-23T01:55:53Z,Same shit was said about C19 SHOTS.,2,Same shit was said about C19 SHOTS.,2025-05-23 01:55:53+00:00,2025-05-23 01:55:53+00:00,shit say shot
youtube#comment,Ugw7cb0RBcbMm3lTkKF4AaABAg,vglUAZ6MVYA,2025-05-14T23:01:57Z,2025-05-14T23:01:57Z,And whale body is the picture of health.,1,And whale body is the picture of health.,2025-05-14 23:01:57+00:00,2025-05-14 23:01:57+00:00,whale body picture health
youtube#comment,UgyzfEtAzP1aE-nqZhR4AaABAg,vglUAZ6MVYA,2025-05-13T01:24:27Z,2025-05-13T01:24:27Z,So I got my flu shot like a week ago and now… I have the flu so explain,8,So I got my flu shot like a week ago and now… I have the flu so explain,2025-05-13 01:24:27+00:00,2025-05-13 01:24:27+00:00,get flu shot like week ago flu explain
youtube#comment,UgwrmPypMo-RUqQ1yOV4AaABAg,vglUAZ6MVYA,2025-04-15T18:47:54Z,2025-04-15T18:47:54Z,no  it doesnt,0,no it doesnt,2025-04-15 18:47:54+00:00,2025-04-15 18:47:54+00:00,do not
youtube#comment,UgwDNS6ZgiJeOjC2K8p4AaABAg,vglUAZ6MVYA,2025-03-13T02:05:09Z,2025-03-13T02:05:09Z,It doesn’t work,1,It doesn’t work,2025-03-13 02:05:09+00:00,2025-03-13 02:05:09+00:00,work
youtube#comment,Ugw9QJepYeIhtd2zd3F4AaABAg,vglUAZ6MVYA,2025-03-11T03:49:44Z,2025-03-11T03:49:44Z,AND IT MAKES KIDS CRY AND SCREAM AND SONG SKIBEDI TOILET SONG 😂,1,AND IT MAKES KIDS CRY AND SCREAM AND SONG SKIBEDI TOILET SONG 😂,2025-03-11 03:49:44+00:00,2025-03-11 03:49:44+00:00,make kid cry scream song skibedi toilet song
youtube#comment,UgyUvK3W40WmJ3kjtVR4AaABAg,vglUAZ6MVYA,2025-03-03T20:51:52Z,2025-03-03T20:51:52Z,When you get laid off lose your health insurance you can't get a flu shot it's $40 and when you're unemployed that's a lot of money. The United States funds for everybody else in the world to get vaccinated for free except own citizens,0,When you get laid off lose your health insurance you can't get a flu shot it's $40 and when you're unemployed that's a lot of money. The United States funds for everybody else in the world to get vaccinated for free except own citizens,2025-03-03 20:51:52+00:00,2025-03-03 20:51:52+00:00,get lay lose health insurance can not get flu shot you re unemployed that s lot money united states fund everybody else world get vaccinate free except citizen
youtube#comment,UgxsdYqQa9jTQeVqnWF4AaABAg,vglUAZ6MVYA,2025-03-03T20:43:21Z,2025-03-03T20:43:21Z,THERE IS EMPIRICAL EVIDENCE THAT Getting the FLU SHOT HAS HAD NO EFFCT ON LOWERING DEATHS FROM THE FLU.,2,THERE IS EMPIRICAL EVIDENCE THAT Getting the FLU SHOT HAS HAD NO EFFCT ON LOWERING DEATHS FROM THE FLU.,2025-03-03 20:43:21+00:00,2025-03-03 20:43:21+00:00,empirical evidence getting flu shot effct lower death flu
youtube#comment,Ugz3U78n8c-eIcpveI14AaABAg,vglUAZ6MVYA,2025-03-01T12:25:06Z,2025-03-01T12:25:06Z,"Bro how can “it’s safe” be a reason , it better be 😂",5,"Bro how can “it’s safe” be a reason , it better be 😂",2025-03-01 12:25:06+00:00,2025-03-01 12:25:06+00:00,bro safe reason well
youtube#comment,Ugzz-MgFZfLrbwbKa3B4AaABAg,vglUAZ6MVYA,2025-02-21T19:32:43Z,2025-02-21T19:32:43Z,I just got my three shots today,0,I just got my three shots today,2025-02-21 19:32:43+00:00,2025-02-21 19:32:43+00:00,get three shot today
youtube#comment,Ugx41U1VfjkNSTHuer94AaABAg,vglUAZ6MVYA,2025-02-10T17:33:40Z,2025-02-10T17:33:40Z,This guy is a hack… flu shots offer only side effects. They dont protect you,0,This guy is a hack… flu shots offer only side effects. They dont protect you,2025-02-10 17:33:40+00:00,2025-02-10 17:33:40+00:00,guy flu shot offer side effect do not protect
youtube#comment,Ugz90INDzJ__CLMElo54AaABAg,vglUAZ6MVYA,2025-02-07T00:13:12Z,2025-02-07T00:13:12Z,**goody ahh music**,1,**goody ahh music**,2025-02-07 00:13:12+00:00,2025-02-07 00:13:12+00:00,goody ahh music
youtube#comment,Ugyp9SYVLq_MUCO8IbN4AaABAg,vglUAZ6MVYA,2025-01-13T21:18:27Z,2025-01-13T21:18:27Z,"or maybe it’s just because any time a pediatrician gets to give shot, the get payed that’s the only reason",2,"or maybe it’s just because any time a pediatrician gets to give shot, the get payed that’s the only reason",2025-01-13 21:18:27+00:00,2025-01-13 21:18:27+00:00,maybe time pediatrician get give shot get pay reason
youtube#comment,UgwurxxyXnhotzdsz1N4AaABAg,vglUAZ6MVYA,2025-01-03T05:55:03Z,2025-01-03T05:55:03Z,"If it's so effective, why the mask?",2,"If it's so effective, why the mask?",2025-01-03 05:55:03+00:00,2025-01-03 05:55:03+00:00,effective mask
youtube#comment,UgyVGETvagDgLhq68yl4AaABAg,vglUAZ6MVYA,2024-12-30T21:55:44Z,2024-12-30T21:55:44Z,Request: Reasons for blood draw?,0,Request: Reasons for blood draw?,2024-12-30 21:55:44+00:00,2024-12-30 21:55:44+00:00,request reason blood draw
youtube#comment,UgwseTCqpfdsOi4-PxV4AaABAg,vglUAZ6MVYA,2024-12-18T11:22:36Z,2024-12-18T11:23:20Z,"36 years old, never had the flu, never had the flu shot. Yet literally everyone I know who gets the flu vaccine gets the flu. Why is that?",0,"36 years old, never had the flu, never had the flu shot. Yet literally everyone I know who gets the flu vaccine gets the flu. Why is that?",2024-12-18 11:22:36+00:00,2024-12-18 11:23:20+00:00,year old never flu never flu shot yet literally everyone know get flu vaccine get flu
youtube#comment,UgxM4TihxtDhOMKGhkx4AaABAg,vglUAZ6MVYA,2024-12-14T16:16:45Z,2024-12-14T16:16:45Z,Got my flu shot yesterday 👍,0,Got my flu shot yesterday 👍,2024-12-14 16:16:45+00:00,2024-12-14 16:16:45+00:00,get flu shot yesterday
youtube#comment,UgyteRtSBtLRipGjDWF4AaABAg,vglUAZ6MVYA,2024-12-13T23:02:28Z,2024-12-13T23:02:28Z,Who would take health advice from this guy😂,1,Who would take health advice from this guy😂,2024-12-13 23:02:28+00:00,2024-12-13 23:02:28+00:00,would take health advice
youtube#comment,UgycfTdSRdxdQb5d3wx4AaABAg,vglUAZ6MVYA,2024-12-12T10:49:23Z,2024-12-12T10:49:23Z,Or you can have a healthy lifestyle and let your immune system actually do what it's designed for,23,Or you can have a healthy lifestyle and let your immune system actually do what it's designed for,2024-12-12 10:49:23+00:00,2024-12-12 10:49:23+00:00,healthy lifestyle let immune system actually design
youtube#comment,UgyIobJ-ugHZSBJNfMN4AaABAg,vglUAZ6MVYA,2024-11-25T17:12:11Z,2024-11-25T17:12:11Z,If only mechanics had to explain why getting your oil change was a good and necessary maintenance of one's car as much as the flu shot is to the body. 😂😂😂 Medical community spreading its money making shots again...,0,If only mechanics had to explain why getting your oil change was a good and necessary maintenance of one's car as much as the flu shot is to the body. 😂😂😂 Medical community spreading its money making shots again...,2024-11-25 17:12:11+00:00,2024-11-25 17:12:11+00:00,mechanic explain get oil change good necessary maintenance one car much flu shot body medical community spread money make shot
youtube#comment,UgwGjRG2xkFh_XvRCYl4AaABAg,vglUAZ6MVYA,2024-11-20T08:23:21Z,2024-11-20T08:23:21Z,it's 2023. in a video convincing you to get a stupid shot they are............. still wearing masks. negative 6 million percent convincing. STAY AWAY folks!,1,it's 2023. in a video convincing you to get a stupid shot they are............. still wearing masks. negative 6 million percent convincing. STAY AWAY folks!,2024-11-20 08:23:21+00:00,2024-11-20 08:23:21+00:00,video convincing get stupid shot still wear mask negative million percent convincing stay away folk
