commentId,videoId,publishedAt,updatedAt,likeCount,textDisplay,text_clean,text_processed
UgyL1MGNN7zqVR5Gdbx4AaABAg,cIuGwaBFX8I,2021-04-20 17:20:19+00:00,2021-04-20 17:20:19+00:00,0,😍,😍,
Ugxi4RBtvjvP5Z-k6p14AaABAg,cIuGwaBFX8I,2021-04-15 12:35:10+00:00,2021-04-15 12:36:05+00:00,15,"I need a straight answer. Why do some nurses violently jam injections into you so hard they almost hit bone? Is doing it the gentle and slow way just inefficient and if so, why?","I need a straight answer. Why do some nurses violently jam injections into you so hard they almost hit bone? Is doing it the gentle and slow way just inefficient and if so, why?",need straight answer nurse violently jam injection hard almost hit bone gentle slow way inefficient
Ugx4xm3u7h966sj_Opl4AaABAg,cIuGwaBFX8I,2021-03-30 12:35:21+00:00,2021-03-30 12:35:21+00:00,0,Hey you can't say Lol😠,Hey you can't say Lol😠,hey can not say
UgxefaeEamKeFukFPrd4AaABAg,cIuGwaBFX8I,2021-03-22 23:10:54+00:00,2021-03-22 23:10:54+00:00,1,"This comment was made 50 minutes before my vaccine, I will reply to this comment after I’m done. My estimation is it will sting and ache, but it won’t be that bad after it’s done, hello me from the future! 😄","This comment was made 50 minutes before my vaccine, I will reply to this comment after I’m done. My estimation is it will sting and ache, but it won’t be that bad after it’s done, hello me from the future! 😄",comment make minute vaccine reply comment do estimation sting ache bad do hello future
UgyzQCnN9F8GRW3koxB4AaABAg,cIuGwaBFX8I,2021-02-27 06:04:59+00:00,2021-02-27 06:04:59+00:00,1,im sorry but injecting with no gloves?,im sorry but injecting with no gloves?,sorry inject glove
UgyLqjUAIq31VxXuFg54AaABAg,cIuGwaBFX8I,2021-02-26 18:06:06+00:00,2021-02-26 18:06:06+00:00,2,This doesn’t help when I have to get two shots today,This doesn’t help when I have to get two shots today,help get two shot today
Ugx_2udphqihU29r6Kx4AaABAg,cIuGwaBFX8I,2021-02-23 18:24:27+00:00,2021-02-23 18:24:27+00:00,0,That needle disappear,That needle disappear,needle disappear
UgxbMpj-tlp2jsnP9hp4AaABAg,cIuGwaBFX8I,2021-02-08 07:04:38+00:00,2021-02-08 07:04:38+00:00,1,"i just got a flu shot after being in the hospital for a while and getting tons of needles and pokes in me! the flu shot that i got was practically painless. but it is s bit sore after getting it. it also helps not to look when getting the injection, but most people already know that by now","i just got a flu shot after being in the hospital for a while and getting tons of needles and pokes in me! the flu shot that i got was practically painless. but it is s bit sore after getting it. it also helps not to look when getting the injection, but most people already know that by now",get flu shot hospital get ton needle poke flu shot get practically painless bit sore getting also help look get injection people already know
UgzpAhfOh0t4UNu0DaJ4AaABAg,cIuGwaBFX8I,2021-01-30 17:40:59+00:00,2021-01-30 17:40:59+00:00,0,This a video of your self,This a video of your self,video self
Ugxnq9Hw11W_mxohn1V4AaABAg,cIuGwaBFX8I,2021-01-08 04:23:00+00:00,2021-01-08 04:23:00+00:00,0,"#lchf
.",#lchf .,lchf
UgzerHan1s0_tInU70N4AaABAg,cIuGwaBFX8I,2020-12-31 17:09:21+00:00,2020-12-31 17:09:21+00:00,8,How do you have a public health video where your nurse doesn’t demonstrate cleaning the injection site and doesn’t wear gloves?!?,How do you have a public health video where your nurse doesn’t demonstrate cleaning the injection site and doesn’t wear gloves?!?,public health video nurse demonstrate cleaning injection site wear glove
Ugw2UOw-9f6jSfnPqbV4AaABAg,cIuGwaBFX8I,2020-12-30 09:30:18+00:00,2020-12-30 09:30:18+00:00,0,"good work sheeple, keep sheeping
https://www.bitchute.com/video/AmleZg3NYHvN/","good work sheeple, keep sheeping",good work sheeple keep sheepe
Ugx0NujQwCGrclkbK6R4AaABAg,cIuGwaBFX8I,2020-12-25 11:55:47+00:00,2020-12-25 11:55:47+00:00,0,You need to go on a diet so you don't get diabetes,You need to go on a diet so you don't get diabetes,need diet do not get diabete
UgwJWJQV4sDp8FQi4Z14AaABAg,cIuGwaBFX8I,2020-12-17 15:43:10+00:00,2020-12-17 15:43:10+00:00,0,What happens to the point of the needle after its pushed into the skin?,What happens to the point of the needle after its pushed into the skin?,happen point needle push skin
UgxIFtkK5Pq7WvR1UxV4AaABAg,cIuGwaBFX8I,2020-12-17 15:10:45+00:00,2020-12-17 15:10:45+00:00,6,im getting my flu shot today and im nervous-,im getting my flu shot today and im nervous-,getting flu shot today nervous
UgzaglXfi-0PGclUqON4AaABAg,cIuGwaBFX8I,2020-12-09 13:12:26+00:00,2020-12-09 13:12:26+00:00,2,so I'm getting my flu shot today and I'm really nervous how do I calm myself when I'm there,so I'm getting my flu shot today and I'm really nervous how do I calm myself when I'm there,get flu shot today really nervous calm
UgwpLXmUQHH7VaOL71V4AaABAg,cIuGwaBFX8I,2020-12-01 17:01:44+00:00,2020-12-01 17:01:44+00:00,5,"Here’s a tip if you don’t like shots, pinch yourself when you get it.","Here’s a tip if you don’t like shots, pinch yourself when you get it.",tip like shot pinch get
Ugx0NVFamM-y2zNzVIh4AaABAg,cIuGwaBFX8I,2020-11-24 04:51:52+00:00,2020-11-24 04:51:52+00:00,4,Wow no gloves,Wow no gloves,wow glove
Ugwv1dshIoBUwVdUDRJ4AaABAg,cIuGwaBFX8I,2020-11-10 18:41:51+00:00,2020-11-10 18:41:51+00:00,0,"Getting a flu vaccine this year is so important, especially for seniors! This article shares some more helpful information related to older adults and immunizations: https://visitingcaregiving.com/flu-vaccine-for-seniors/","Getting a flu vaccine this year is so important, especially for seniors! This article shares some more helpful information related to older adults and immunizations:",get flu vaccine year important especially senior article share helpful information relate old adult immunization
Ugz6p0npUP_6sgezJkh4AaABAg,cIuGwaBFX8I,2020-11-09 00:33:13+00:00,2020-11-09 00:33:54+00:00,6,"No one:







Comments: GLOvES wHerE arE hEr GloVEs",No one: Comments: GLOvES wHerE arE hEr GloVEs,one comment glove glove
Ugwv-t-AH2XsVITqr9l4AaABAg,cIuGwaBFX8I,2020-10-28 03:50:31+00:00,2020-10-28 03:50:31+00:00,4,"Alcohol prep, clothing out of the way?????","Alcohol prep, clothing out of the way?????",alcohol prep clothing way
UgxipRnKEfEOQunmWE54AaABAg,cIuGwaBFX8I,2020-10-27 16:56:29+00:00,2020-10-27 16:56:29+00:00,2,"good luck with the flu, most likely your going
 to get it after the shot","good luck with the flu, most likely your going to get it after the shot",good luck flu likely go get shoot
UgyatyfKbr30adm_8bZ4AaABAg,cIuGwaBFX8I,2020-10-27 07:02:27+00:00,2020-10-27 07:02:27+00:00,1,Ikr gloves,Ikr gloves,ikr glove
UgxtbuzvL8ZO_t_F2W54AaABAg,cIuGwaBFX8I,2020-10-24 17:26:06+00:00,2020-10-24 17:26:06+00:00,1,"Glad I’m not dumb enough to listen to these selfish doctors, https://youtu.be/ksqe-C7Rehc","Glad I’m not dumb enough to listen to these selfish doctors,",glad dumb enough listen selfish doctor
Ugxrm1adlaTvFjX_HEd4AaABAg,cIuGwaBFX8I,2020-10-23 11:22:45+00:00,2020-10-23 11:22:45+00:00,56,Gloves! Where are her gloves?,Gloves! Where are her gloves?,glove glove
Ugxhw55fa_wEsphf0hJ4AaABAg,cIuGwaBFX8I,2020-10-16 05:04:26+00:00,2020-10-16 05:04:26+00:00,5,Most kids getting vaccines are likely to cry under the age of 7,Most kids getting vaccines are likely to cry under the age of 7,kid get vaccine likely cry age
Ugw88-wlDsyHoKfbb254AaABAg,cIuGwaBFX8I,2020-10-15 15:13:05+00:00,2020-10-15 15:13:05+00:00,6,How tf does that not phase u in any way!?,How tf does that not phase u in any way!?,phase way
UgwFDHHAtPJqPX6o2i54AaABAg,cIuGwaBFX8I,2020-10-12 22:38:06+00:00,2020-10-12 22:38:06+00:00,1,I don't get the dislikes,I don't get the dislikes,do not get dislike
UgxBB1cPGP8PeunXQ6J4AaABAg,cIuGwaBFX8I,2020-10-07 20:30:10+00:00,2020-10-07 20:31:42+00:00,5,POISON.  And at 42 seconds pause the video... those two look unhealthy as heck!,POISON. And at 42 seconds pause the video... those two look unhealthy as heck!,poison second pause video two look unhealthy heck
UgzfyuW672e5bMxIJtl4AaABAg,cIuGwaBFX8I,2020-10-06 04:20:34+00:00,2020-10-06 04:20:34+00:00,13,I got one but I didn’t get my Spider-Man sticker or a lollipop 🍭☹️,I got one but I didn’t get my Spider-Man sticker or a lollipop 🍭☹️,get one get spiderman sticker lollipop
Ugzj_ci6INFIPItDzld4AaABAg,cIuGwaBFX8I,2020-09-23 17:21:50+00:00,2020-09-23 17:21:50+00:00,0,You didn't use gloves!,You didn't use gloves!,do not use glove
Ugwu7GjRVcZGE04pDCp4AaABAg,cIuGwaBFX8I,2020-09-18 03:46:26+00:00,2020-09-18 03:46:26+00:00,25,Good god does the needle have to go that far in?,Good god does the needle have to go that far in?,good god needle far
Ugxs3bvfppTADBA1jVx4AaABAg,cIuGwaBFX8I,2020-09-14 05:09:03+00:00,2020-09-14 05:09:03+00:00,9,"No gloves, did not clean area with alcohol before injecting, and was very inconsiderate when disposing of the needle. Could of stabbed the poor man or herself. Super sketchy 😱","No gloves, did not clean area with alcohol before injecting, and was very inconsiderate when disposing of the needle. Could of stabbed the poor man or herself. Super sketchy 😱",glove clean area alcohol inject inconsiderate disposing needle could stab poor man super sketchy
UgyS4tL96QxIIXgXzpp4AaABAg,cIuGwaBFX8I,2020-09-12 13:02:39+00:00,2020-09-12 13:02:39+00:00,2,"Got it yesterday, now my shoulder is in a lot of pain, it might be something called SIRVA.","Got it yesterday, now my shoulder is in a lot of pain, it might be something called SIRVA.",get yesterday shoulder lot pain might something call sirva
